experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D04	INSIG2	1187	3AT	1	3	NULL	14442
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D05	UBIAD1	4381	3AT	1	2	NULL	11615
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D06	GIMAP5	6961	3AT	1	4	NULL	16487
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D07	PLP2	52655	3AT	1	2	NULL	13330
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D08	FIS1	4236	3AT	1	3	NULL	13098
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D09	NINJ2	10904	3AT	1	3	NULL	13920
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D10	CYP4F2	70423	3AT	1	2	NULL	9766
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	D11	TMEM86A	10195	3AT	1	3	NULL	11727
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	NR2E3	11340	1	HsVcPPIP01v6AD1	D12	WDR5	3721	3AT	1	3	NULL	6031
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	E01	HBQ1	13314	3AT	1	3	NULL	27073
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E02	SEC22B	6770	3AT	1	2	NULL	20105
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E03	EHHADH	52993	3AT	1	3	NULL	20328
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E04	EBP	2416	3AT	1	2	NULL	13462
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E05	FXYD3	5523	3AT	1	3	NULL	15176
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E06	CDIPT	7474	3AT	1	2	NULL	12337
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E07	TMEM254	70919	3AT	1	3	NULL	13671
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E08	SYNJ2BP	4842	3AT	1	3	NULL	14409
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E09	GIMAP1	11373	3AT	1	3	NULL	14072
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E10	SMIM1	70774	3AT	1	4	NULL	14966
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	E11	RPRM	4418	3AT	1	4	NULL	9328
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	F01	HBM	71239	3AT	1	3	NULL	25829
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F02	FKBP8	6808	3AT	1	2	NULL	14761
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F03	SERP1	53090	3AT	1	3	NULL	20221
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F04	ERG28	3207	3AT	1	3	NULL	6851
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F05	VAMP3	5658	3AT	1	3	NULL	14761
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F06	BNIP3	7547	3AT	1	3	NULL	15088
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F07	GJB2	504	3AT	1	3	NULL	13854
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F08	UBE2J1	6225	3AT	1	3	NULL	13164
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F09	THBD	11843	3AT	1	3	NULL	12624
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F10	PLPP6	71072	3AT	1	3	NULL	14249
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	F11	GIMAP5	6961	3AT	1	3	NULL	10644
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G01	STX7	580	3AT	1	3	NULL	14096
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G02	GIMAP5	6961	3AT	1	3	NULL	17892
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G03	LPAR3	54416	3AT	1	3	NULL	24717
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G04	VAPA	3836	3AT	1	2	NULL	12533
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G05	FXYD6	5832	3AT	1	3	NULL	15019
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G06	VAMP1	8131	3AT	1	3	NULL	16841
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G07	YIF1A	954	3AT	1	2	NULL	14036
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G08	SEC22B	6770	3AT	1	3	NULL	15143
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G09	ZFPL1	12430	3AT	1	4	NULL	12977
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G10	CCDC167	71881	3AT	1	3	NULL	12321
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	G11	TMUB2	12129	3AT	1	3	NULL	9354
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H01	SACM1L	2369	3AT	1	3	NULL	16166
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H02	STX5	7233	3AT	1	1	NULL	15247
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	H03	SMIM1	70774	3AT	1	3	NULL	18845
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H04	HMOX2	3970	3AT	1	3	NULL	13158
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H05	ORMDL2	6325	3AT	1	1	NULL	14241
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H06	TMEM86B	8227	3AT	1	3	NULL	15027
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H07	C2CD2L	2538	3AT	1	3	NULL	14099
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H08	C4orf3	7511	3AT	1	3	NULL	15849
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H09	TREX1	12535	3AT	1	3	NULL	21944
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	H10	TMEM229B	71899	3AT	1	4	NULL	14898
HsVcPPIP01v6AD	VS67SM	sample_06	Q_AD_AD_c_for_AP107_i7	E_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	H11	TUSC5	72045	3AT	1	4	NULL	11688
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	A01	HBQ1	13314	3AT	2	2	NULL	14455
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A02	GOSR2	3086	3AT	2	2	NULL	9728
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	A03	CDIPT	7474	3AT	2	2	NULL	11271
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A04	TMBIM6	17	3AT	2	2	NULL	10157
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A05	TMEM243	4167	3AT	2	3	NULL	9438
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A06	TMEM203	6464	3AT	2	1	NULL	7810
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A07	STX12	11461	3AT	2	3	NULL	10058
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A08	GOSR2	3086	3AT	2	3	NULL	8925
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A09	SMCO4	8533	3AT	2	3	NULL	7904
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A10	TMEM199	13540	3AT	2	1	NULL	7682
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	A11	TUSC5	72045	3AT	2	3	NULL	7328
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NMNAT1	7675	1	HsVcPPIP01v6AD1	A12	NMNAT1	7675	3AT	2	1	NULL	670
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	1	HsVcPPIP01v6AD1	B01	HBM	71239	3AT	2	3	NULL	16761
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B02	FIS1	4236	3AT	2	2	NULL	8999
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	B03	TMEM65	9660	3AT	2	3	NULL	12018
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B04	STX8	122	3AT	2	3	NULL	13158
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B05	TMEM11	4184	3AT	2	3	NULL	9219
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B06	FKBP8	6808	3AT	2	3	NULL	8351
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B07	TMEM60	12368	3AT	2	3	NULL	9511
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B08	FUNDC2	3360	3AT	2	3	NULL	8508
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B09	SERP2	9195	3AT	2	4	NULL	10191
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	B10	TMIE	54406	3AT	2	2	NULL	7804
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	WWOX	3672	1	HsVcPPIP01v6AD1	B11	ABI2	7439	3AT	2	3	NULL	6073
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	TNNT2	4099	1	HsVcPPIP01v6AD1	B12	KDM1A	10726	3AT	2	4	NULL	2970
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	C01	HBQ1	13314	3AT	2	3	NULL	16034
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C02	FXYD6	5832	3AT	2	2	NULL	12571
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	C03	GIMAP1	11373	3AT	2	2	NULL	10748
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C04	STX7	580	3AT	2	4	NULL	11163
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C05	CYB5B	4315	3AT	2	2	NULL	10887
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C06	ATP13A1	6839	3AT	2	3	NULL	10262
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C07	DEFB127	14048	3AT	2	3	NULL	9186
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C08	VAMP2	4137	3AT	2	3	NULL	8743
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C09	ANKRD46	10849	3AT	2	3	NULL	9524
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	C10	SMAGP	56528	3AT	2	2	NULL	7287
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	C11	TMEM11	4184	3AT	2	3	NULL	6906
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	TNNT2	4099	2	HsVcPPIP01v6AD1	C12	KDM1A	10726	3AT	2	4	NULL	3982
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	2	HsVcPPIP01v6AD1	D01	HBM	71239	3AT	2	3	NULL	14421
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D02	HMOX1	5926	3AT	2	3	NULL	10705
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	D03	TMEM14B	14338	3AT	2	1	NULL	8191
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D04	INSIG2	1187	3AT	2	3	NULL	9280
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D05	UBIAD1	4381	3AT	2	2	NULL	7338
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D06	GIMAP5	6961	3AT	2	4	NULL	10268
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D07	PLP2	52655	3AT	2	3	NULL	9362
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D08	FIS1	4236	3AT	2	3	NULL	8564
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D09	NINJ2	10904	3AT	2	3	NULL	8058
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	D10	CYP4F2	70423	3AT	2	2	NULL	7795
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB4	8047	1	HsVcPPIP01v6AD1	D11	TMEM86A	10195	3AT	2	3	NULL	5755
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	NR2E3	11340	1	HsVcPPIP01v6AD1	D12	WDR5	3721	3AT	2	2	NULL	3894
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	E01	HBQ1	13314	3AT	2	3	NULL	13612
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E02	SEC22B	6770	3AT	2	3	NULL	12278
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	E03	EHHADH	52993	3AT	2	3	NULL	11449
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E04	EBP	2416	3AT	2	2	NULL	8559
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E05	FXYD3	5523	3AT	2	3	NULL	7903
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E06	CDIPT	7474	3AT	2	2	NULL	6515
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E07	TMEM254	70919	3AT	2	3	NULL	10436
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E08	SYNJ2BP	4842	3AT	2	3	NULL	6353
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E09	GIMAP1	11373	3AT	2	3	NULL	7843
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	E10	SMIM1	70774	3AT	2	3	NULL	8317
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	E11	RPRM	4418	3AT	2	4	NULL	5149
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	HBB	5808	3	HsVcPPIP01v6AD1	F01	HBM	71239	3AT	2	3	NULL	17593
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F02	FKBP8	6808	3AT	2	2	NULL	10281
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	F03	SERP1	53090	3AT	2	3	NULL	13410
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F04	ERG28	3207	3AT	2	3	NULL	11182
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F05	VAMP3	5658	3AT	2	4	NULL	10565
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F06	BNIP3	7547	3AT	2	3	NULL	8337
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F07	GJB2	504	3AT	2	3	NULL	9056
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F08	UBE2J1	6225	3AT	2	3	NULL	9831
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F09	THBD	11843	3AT	2	3	NULL	9791
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	F10	PLPP6	71072	3AT	2	3	NULL	8385
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	GJB3	2665	1	HsVcPPIP01v6AD1	F11	GIMAP5	6961	3AT	2	3	NULL	5406
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G01	STX7	580	3AT	2	3	NULL	10032
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G02	GIMAP5	6961	3AT	2	3	NULL	14583
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	JAGN1	12527	1	HsVcPPIP01v6AD1	G03	LPAR3	54416	3AT	2	3	NULL	13572
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G04	VAPA	3836	3AT	2	2	NULL	8039
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G05	FXYD6	5832	3AT	2	3	NULL	10287
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G06	VAMP1	8131	3AT	2	3	NULL	11288
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G07	YIF1A	954	3AT	2	2	NULL	8176
HsVcPPIP01v6AD	VS67SM	sample_07	P_DB_AD_c_for_AP107_i7	P_AD_term_i5	EBP	2416	1	HsVcPPIP01v6AD1	G08	SEC22B	6770	3AT	2	4	NULL	10551
