experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NEFL	13227	1	HsVcPPIP01v1AD1	D12	GFAP	2920	3AT	1	3	NULL	2448
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	ZC4H2	4320	1	HsVcPPIP01v1AD1	E01	ZNF76	9	3AT	1	3	NULL	10111
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	FBP1	2654	1	HsVcPPIP01v1AD1	E02	FBP1	2654	3AT	1	4	NULL	6456
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	E03	MOB1A	925	3AT	1	4	NULL	6130
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	E04	SPG21	3392	3AT	1	2	NULL	3548
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E05	ZNF408	252	3AT	1	3	NULL	5824
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E06	HHEX	7487	3AT	1	3	NULL	5031
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	E07	PCDHB14	52678	3AT	1	4	NULL	6569
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E08	GFAP	2920	3AT	1	3	NULL	5312
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	E09	TBC1D22B	52971	3AT	1	3	NULL	4756
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	E10	WDYHV1	4786	3AT	1	4	NULL	3453
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	E11	TUSC5	72045	3AT	1	3	NULL	5067
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NEFL	13227	1	HsVcPPIP01v1AD1	E12	DES	12573	3AT	1	4	NULL	2080
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	EMD	3535	1	HsVcPPIP01v1AD1	F01	TMEM201	55327	3AT	1	3	NULL	9197
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	FBP1	2654	1	HsVcPPIP01v1AD1	F02	FBP2	53836	3AT	1	4	NULL	7347
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	F03	SDCBP	53842	3AT	1	4	NULL	8345
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	F04	MED25	100067615	3AT	1	3	NULL	3406
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F05	KANK2	14983	3AT	1	3	NULL	5062
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F06	PRPF31	54082	3AT	1	4	NULL	6481
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	F07	ZC2HC1C	4218	3AT	1	1	NULL	4474
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F08	WDYHV1	4786	3AT	1	4	NULL	5811
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	F09	CDC37	100009829	3AT	1	4	NULL	5123
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	F10	C2CD6	1879	3AT	1	4	NULL	3480
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	F11	SMIM3	93	3AT	1	4	NULL	4382
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NEFL	13227	1	HsVcPPIP01v1AD1	F12	NEK6	3567	3AT	1	3	NULL	2223
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	EMD	3535	1	HsVcPPIP01v1AD1	G01	ABT1	10996	3AT	1	2	NULL	4580
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	G02	POLR2J	12801	3AT	1	3	NULL	7370
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	G03	MOB3C	53238	3AT	1	2	NULL	7768
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	G04	MAGED1	9625	3AT	1	1	NULL	346
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G05	MOS	13876	3AT	1	3	NULL	5152
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G06	RPL9	4725	3AT	1	3	NULL	5017
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	G07	NCBP1	7450	3AT	1	1	NULL	3089
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G08	CWF19L2	55730	3AT	1	3	NULL	5182
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	G09	DES	12573	3AT	1	3	NULL	4661
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	G10	TEKT4	1579	3AT	1	4	NULL	4217
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	G11	DWORF	100068652	3AT	1	4	NULL	4237
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NMNAT1	7675	1	HsVcPPIP01v1AD1	H01	NMNAT1	7675	3AT	1	4	NULL	7572
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	POLR1C	5431	1	HsVcPPIP01v1AD1	H02	POLR1D	2739	3AT	1	4	NULL	1
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PCYT1A	11386	1	HsVcPPIP01v1AD1	H03	GYS1	4812	3AT	1	4	NULL	5246
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	TFG	5933	1	HsVcPPIP01v1AD1	H04	MAPK1IP1L	7591	3AT	1	2	NULL	1067
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H05	CWF19L2	55730	3AT	1	3	NULL	3851
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H06	HAPLN2	9305	3AT	1	4	NULL	5194
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	PSTPIP1	2801	1	HsVcPPIP01v1AD1	H07	LSM4	3187	3AT	1	4	NULL	4843
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	GFAP	2920	1	HsVcPPIP01v1AD1	H08	MAPK9	10051	3AT	1	3	NULL	3786
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	CCM2	3928	1	HsVcPPIP01v1AD1	H09	TLNRD1	71033	3AT	1	4	NULL	4572
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	NR5A1	9939	1	HsVcPPIP01v1AD1	H10	NR0B1	7215	3AT	1	4	NULL	2722
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_02	G_AD	D_AD	BSCL2	6644	1	HsVcPPIP01v1AD1	H11	USE1	5801	3AT	1	4	NULL	3910
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NEFL	13227	1	HsVcPPIP01v1AD2	A01	NME7	5633	LW	1	4	NULL	5287
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	A02	CDKN2D	3933	LW	1	4	NULL	2441
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	DMD	8686	1	HsVcPPIP01v1AD2	A03	DTNB	2991	LW	1	4	NULL	6084
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TP63	11297	1	HsVcPPIP01v1AD2	A04	PELI1	10650	LW	1	4	NULL	1756
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A05	MORN4	11060	LW	1	4	NULL	3646
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A06	HAND2	52891	LW	1	4	NULL	5078
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	A07	ASCL4	56495	LW	1	4	NULL	3605
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	A08	MPG	7728	LW	1	4	NULL	1002
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	STAT3	3224	1	HsVcPPIP01v1AD2	A09	IMPDH2	2442	LW	1	4	NULL	3141
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A10	VASN	14498	LW	1	4	NULL	2375
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	A11	NUBP2	5307	LW	1	4	NULL	1995
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	A12	CBR3	4193	LW	1	4	NULL	2883
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NEFL	13227	1	HsVcPPIP01v1AD2	B01	SMYD1	54271	LW	1	4	NULL	3545
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	GRN	2448	1	HsVcPPIP01v1AD2	B02	NUFIP2	56924	LW	1	4	NULL	3943
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	B03	UBXN2B	53802	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B04	FIGLA	100015253	LW	1	4	NULL	2736
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B05	HEXIM2	12696	LW	1	4	NULL	303
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B06	MSGN1	100068995	LW	1	4	NULL	2977
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	B07	RBM8A	501	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	B08	CXorf57	15066	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	STAT3	3224	1	HsVcPPIP01v1AD2	B09	BLK	5424	LW	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B10	NECTIN2	3422	LW	1	4	NULL	2
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	B11	TGM1	100011404	LW	1	4	NULL	782
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	B12	PRPF31	54082	LW	1	4	NULL	1342
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NEFL	13227	1	HsVcPPIP01v1AD2	C01	USP2	3754	LW	1	4	NULL	5551
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	KARS1	6080	1	HsVcPPIP01v1AD2	C02	AIMP2	343	LW	1	4	NULL	4441
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	C03	RAD23B	150	LW	1	4	NULL	458
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C04	CLCNKA	11895	LW	1	4	NULL	2712
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C05	GRB7	5823	LW	1	4	NULL	4584
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C06	NEUROD1	2866	LW	1	4	NULL	2053
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	C07	PIN1	4406	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	C08	SPERT	1611	LW	1	4	NULL	2660
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	STAT3	3224	1	HsVcPPIP01v1AD2	C09	BMX	842	LW	1	4	NULL	159
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C10	LCE3A	100016209	LW	1	4	NULL	750
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	C11	IGSF8	11847	LW	1	4	NULL	1430
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	C12	UTP14C	56199	LW	1	4	NULL	1157
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	D02	MAFK	71051	LW	1	4	NULL	2767
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	D03	GUCD1	14410	LW	1	4	NULL	2081
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D04	ASCL3	100014515	LW	1	4	NULL	3640
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D05	FERD3L	55940	LW	1	4	NULL	4876
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D06	TCF23	70759	LW	1	4	NULL	4789
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	D07	ID3	3761	LW	1	4	NULL	4703
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	MLH1	2713	1	HsVcPPIP01v1AD2	D08	UBOX5	4010	LW	1	4	NULL	4060
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D09	KRTAP4-12	4727	LW	1	4	NULL	2241
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D10	ALPP	2417	LW	1	4	NULL	1198
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	D11	DOCK2	53595	LW	1	4	NULL	1376
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	D12	CCDC187	11356	LW	1	4	NULL	857
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BAG3	5066	1	HsVcPPIP01v1AD2	E01	HSPB2	53113	LW	1	4	NULL	2099
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	E02	TNNT1	6430	LW	1	4	NULL	433
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	E03	NPAS2	70947	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E04	TWIST2	12765	LW	1	4	NULL	4705
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E05	TCF21	100011355	LW	1	4	NULL	5252
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E06	NEUROG1	2872	LW	1	4	NULL	4106
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	E07	LNX1	8141	LW	1	4	NULL	5126
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	E08	RIN1	7142	LW	1	4	NULL	2605
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E09	LCE4A	53626	LW	1	4	NULL	1816
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E10	ITGB4	70200	LW	1	4	NULL	1000
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	E11	C1QTNF1	7907	LW	1	4	NULL	888
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	E12	DCX	8416	LW	1	4	NULL	1427
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	F01	GPSM3	7877	LW	1	4	NULL	2110
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NFE2L2	7150	1	HsVcPPIP01v1AD2	F02	KDM1A	10726	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	NGLY1	5221	1	HsVcPPIP01v1AD2	F03	RAD23A	7058	LW	1	4	NULL	3
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F04	CKS1B	4920	LW	1	4	NULL	2414
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F05	TBC1D21	9230	LW	1	4	NULL	2279
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F06	NHLH2	52659	LW	1	4	NULL	2844
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	F07	ID1	604	LW	1	4	NULL	4195
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	F08	SEC24D	10125	LW	1	4	NULL	1861
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F09	LCE1E	100064142	LW	1	4	NULL	1530
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F10	KRTAP5-9	13791	LW	1	4	NULL	1020
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	F11	CNNM3	1454	LW	1	4	NULL	1553
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	BICD2	14656	1	HsVcPPIP01v1AD2	F12	CCHCR1	53053	LW	1	4	NULL	1079
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	G01	FHL2	5965	LW	1	4	NULL	2211
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	DMD	8686	1	HsVcPPIP01v1AD2	G02	PICK1	100000407	LW	1	4	NULL	4760
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TP63	11297	1	HsVcPPIP01v1AD2	G03	UBASH3A	13969	LW	1	4	NULL	535
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G04	NGLY1	5221	LW	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G05	NEUROG3	54175	LW	1	4	NULL	3793
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G06	TRIM72	13542	LW	1	4	NULL	3103
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	G07	HAND1	5901	LW	1	4	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	G08	SNRPC	53235	LW	1	4	NULL	2064
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G09	C7orf43	275	LW	1	4	NULL	2400
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G10	VSTM4	10486	LW	1	4	NULL	2328
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	G11	SCARF1	10255	LW	1	4	NULL	3216
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	H01	NME7	5633	LW	1	4	NULL	2070
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	DMD	8686	1	HsVcPPIP01v1AD2	H02	CTNNAL1	54046	LW	1	4	NULL	4275
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TP63	11297	1	HsVcPPIP01v1AD2	H03	PELI2	6653	LW	1	4	NULL	1186
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H04	OSGIN1	53412	LW	1	4	NULL	4810
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H05	WTAP	14864	LW	1	4	NULL	4907
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H06	MSC	4929	LW	1	4	NULL	4192
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TCF12	11648	1	HsVcPPIP01v1AD2	H07	NEK6	3567	LW	1	4	NULL	5438
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	SEC23B	5053	1	HsVcPPIP01v1AD2	H08	SEC23A	100008515	LW	1	4	NULL	3756
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H09	MYPOP	72064	LW	1	4	NULL	2690
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H10	TACC2	70302	LW	1	4	NULL	3274
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_03	G_AD	N_AD	TGM1	100011404	1	HsVcPPIP01v1AD2	H11	GSTP1	6309	LW	1	4	NULL	2963
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	NEFL	13227	1	HsVcPPIP01v1AD2	A01	NME7	5633	3AT	1	4	NULL	3839
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	GATAD2B	13919	1	HsVcPPIP01v1AD2	A02	CDKN2D	3933	3AT	1	0	NULL	0
HsVcPPIP01v1AD	4JCNSZ	4JCNSZ_sample_04	G_AD	N_AD	DMD	8686	1	HsVcPPIP01v1AD2	A03	DTNB	2991	3AT	1	4	NULL	6102
