experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	F01	SNAPIN	4350	3AT	1	4	NULL	50452
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	F02	CCND3	6197	3AT	1	0	NULL	9
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	F03	TMX2	3263	3AT	1	0	NULL	35
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	F04	MGST3	3983	3AT	1	3	NULL	30099
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	GALT	300	1	HsVcPPIP02a6rd02	F05	emptyAD	0	3AT	1	0	NULL	15
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	F06	ZMYM5	5539	3AT	1	2	NULL	19164
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	TMEM43	3438	1	HsVcPPIP02a6rd02	F07	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	FAH	7923	1	HsVcPPIP02a6rd02	F08	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	EOGT	10818	1	HsVcPPIP02a6rd02	F09	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	HSF4	100015118	1	HsVcPPIP02a6rd02	F10	emptyAD	0	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	F11	IGFBP6	4239	3AT	1	3	NULL	11119
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	DDX6	12339	1	HsVcPPIP02a6rd02	F12	emptyAD	0	3AT	1	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	G01	WASH3P	11452	3AT	1	4	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	CDK4	4019	1	HsVcPPIP02a6rd02	G02	emptyAD	0	3AT	1	0	NULL	10
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	G03	SLC10A1	14031	3AT	1	3	NULL	14135
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	G04	MRPS18B	5499	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	G05	C2orf88	5065	3AT	1	4	NULL	15173
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	G06	UBE2I	4616	3AT	1	3	NULL	11464
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	G07	ESM1	678	3AT	1	0	NULL	41
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	G08	KCNJ15	6281	3AT	1	4	NULL	22157
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	G09	C17orf56	70997	3AT	1	1	NULL	500
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	G10	GCKR	54784	3AT	1	4	NULL	19834
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	G11	NDUFB7	100009545	3AT	1	3	NULL	15525
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	TPM3	5712	1	HsVcPPIP02a6rd02	H01	emptyAD	0	3AT	1	0	NULL	24
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PPP2CA	4071	1	HsVcPPIP02a6rd02	H02	IGBP1	100009984	3AT	1	0	NULL	17
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PEX16	3837	1	HsVcPPIP02a6rd02	H03	PGRMC2	7561	3AT	1	3	NULL	25671
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	SLC35A1	12918	1	HsVcPPIP02a6rd02	H04	SAR1A	4040	3AT	1	3	NULL	8573
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PRKAR1A	2455	1	HsVcPPIP02a6rd02	H05	AKAP5	56371	3AT	1	2	NULL	10301
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	PAX5	100061597	1	HsVcPPIP02a6rd02	H06	emptyAD	0	3AT	1	3	NULL	14566
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	YY1	2339	1	HsVcPPIP02a6rd02	H07	ZNF85	55390	3AT	1	4	NULL	19398
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	KCNJ2	100016069	1	HsVcPPIP02a6rd02	H08	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	ZIC1	70473	1	HsVcPPIP02a6rd02	H09	KRTAP7-1	81260	3AT	1	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	GCK	3689	1	HsVcPPIP02a6rd02	H10	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_05	J_DB_DB_n_for	F_AD_term_i5	MEIS2	11603	1	HsVcPPIP02a6rd02	H11	emptyAD	0	3AT	1	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	A01	PRKAR1B	100067220	3AT	1	0	NULL	1054
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	A02	emptyAD	0	3AT	1	1	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	A03	AKAP5	56371	3AT	1	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	A04	CDSN	2636	3AT	1	2	NULL	24446
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	A05	LRRC4C	10508	3AT	1	2	NULL	43216
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	A06	FTSJ1	12545	3AT	1	0	NULL	3083
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A07	LATS1	14691	3AT	1	0	NULL	1645
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A08	MDK	6866	3AT	1	0	NULL	1150
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	A09	emptyAD	0	3AT	1	0	NULL	299
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	A10	KRTAP6-2	100014733	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	A11	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	A12	CCDC158	9430	3AT	1	1	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	THRA	3411	1	HsVcPPIP02a6rd03	B01	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	B02	ZNF71	6179	3AT	1	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PPP3CA	8407	1	HsVcPPIP02a6rd03	B03	emptyAD	0	3AT	1	0	NULL	4
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	B04	ZMAT5	3090	3AT	1	2	NULL	32903
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	B05	emptyAD	0	3AT	1	0	NULL	913
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	B06	BSND	55804	3AT	1	0	NULL	1202
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B07	KRTAP19-5	55738	3AT	1	0	NULL	651
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	B08	ERP27	8357	3AT	1	0	NULL	795
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	B09	UBE2I	4616	3AT	1	3	NULL	26364
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	B10	HOXA1	10057	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	B11	SPG21	3392	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	B12	FTO	55321	3AT	1	3	NULL	13217
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	C01	MESD	6562	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	C02	AES	53886	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C03	WHSC2	4146	3AT	1	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	C04	emptyAD	0	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	C05	UBAP2	80593	3AT	1	3	NULL	41229
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CERT1	3533	1	HsVcPPIP02a6rd03	C06	emptyAD	0	3AT	1	0	NULL	112
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C07	LY6G6D	56725	3AT	1	0	NULL	412
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	C08	CCDC158	9430	3AT	1	0	NULL	411
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SOX5	10885	1	HsVcPPIP02a6rd03	C09	emptyAD	0	3AT	1	0	NULL	361
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	C10	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SATB1	3648	1	HsVcPPIP02a6rd03	C11	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	C12	TBX2	13657	3AT	1	3	NULL	16442
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	GTPBP3	5916	1	HsVcPPIP02a6rd03	D01	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	D02	ZNF774	14269	3AT	1	3	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	D03	SHISA6	100015467	3AT	1	0	NULL	13
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	D04	SF1	4452	3AT	1	2	NULL	56012
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	WRAP53	5385	1	HsVcPPIP02a6rd03	D05	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	D06	SEC11A	7664	3AT	1	3	NULL	38801
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D07	SFTPA2	56023	3AT	1	3	NULL	27809
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	D08	NPY	2181	3AT	1	0	NULL	560
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	D09	GMCL1	4516	3AT	1	3	NULL	32666
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	D10	DMAP1	100010933	3AT	1	0	NULL	2
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	D11	C1orf64	12861	3AT	1	2	NULL	22282
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	D12	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	E01	KRTAP19-2	100014381	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PRPF31	54082	1	HsVcPPIP02a6rd03	E02	emptyAD	0	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	E03	ADAT2	10210	3AT	1	0	NULL	28
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	E04	SRSF11	11317	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	E05	RAB4B	13585	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	BCHE	817	1	HsVcPPIP02a6rd03	E06	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E07	PRR4	70933	3AT	1	3	NULL	22600
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	E08	C8orf40	6059	3AT	1	3	NULL	32034
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	MID1	11907	1	HsVcPPIP02a6rd03	E09	emptyAD	0	3AT	1	0	NULL	281
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	E10	XAF1	71420	3AT	1	4	NULL	22893
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	E11	KIAA0907	8732	3AT	1	3	NULL	30586
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	F01	KRTAP21-2	81261	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	F02	ZMYM5	5539	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	F03	DGCR14	5817	3AT	1	2	NULL	29560
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	F04	KIAA0907	8732	3AT	1	3	NULL	53160
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CDC45	4828	1	HsVcPPIP02a6rd03	F05	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F06	KISS1	100010506	3AT	1	0	NULL	423
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F07	JPH4	70382	3AT	1	3	NULL	25252
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	F08	IFNA13	13830	3AT	1	2	NULL	21425
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	F09	C11orf57	14650	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	LRSAM1	5852	1	HsVcPPIP02a6rd03	F10	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	QRICH1	54736	1	HsVcPPIP02a6rd03	F11	emptyAD	0	3AT	1	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	EFEMP1	7147	1	HsVcPPIP02a6rd03	G01	emptyAD	0	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	G02	RNF4	100070216	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	G03	STMN3	6710	3AT	1	3	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PUF60	613	1	HsVcPPIP02a6rd03	G04	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	G05	GOLGA8G	56819	3AT	1	2	NULL	29030
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G06	CSN2	13850	3AT	1	0	NULL	595
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G07	GALP	100014766	3AT	1	3	NULL	26198
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	G08	CDSN	2636	3AT	1	2	NULL	25497
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PRPF3	3292	1	HsVcPPIP02a6rd03	G09	emptyAD	0	3AT	1	0	NULL	1
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	G10	AQP6	100062388	3AT	1	0	NULL	28
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	G11	SF1	4452	3AT	1	3	NULL	20485
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TH	71892	1	HsVcPPIP02a6rd03	H01	DAAM2	56872	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	CAMK2B	7804	1	HsVcPPIP02a6rd03	H02	emptyAD	0	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	SMARCD1	6722	1	HsVcPPIP02a6rd03	H03	ANKRD23	52849	3AT	1	3	NULL	41544
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	DOLK	9726	1	HsVcPPIP02a6rd03	H04	SYNPR	1194	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	PPP2R1A	5861	1	HsVcPPIP02a6rd03	H05	emptyAD	0	3AT	1	1	NULL	890
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H06	C6orf15	100015156	3AT	1	0	NULL	345
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H07	RNF4	100070216	3AT	1	1	NULL	8217
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	UBQLN2	71001	1	HsVcPPIP02a6rd03	H08	RNF208	439	3AT	1	3	NULL	19807
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	GNE	56822	1	HsVcPPIP02a6rd03	H09	KRTAP19-2	100014381	3AT	1	0	NULL	0
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	LSS	10153	1	HsVcPPIP02a6rd03	H10	TMEM167B	4552	3AT	1	0	NULL	10
HsVcPPIP02a6rd	HXT3V6	sample_06	J_DB_DB_n_for	F_AD_term_i5	TNPO2	14642	1	HsVcPPIP02a6rd03	H11	KLHL20	9012	3AT	1	0	NULL	3
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	A01	DNAJC1	13211	LW	1	4	NULL	10
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CALM3	3484	1	HsVcPPIP02a6rd01	A02	emptyAD	0	LW	1	4	NULL	8516
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	IFT27	7972	1	HsVcPPIP02a6rd01	A03	emptyAD	0	LW	1	4	NULL	13792
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	TMEM199	13540	1	HsVcPPIP02a6rd01	A04	SLC10A4	100011634	LW	1	4	NULL	11119
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A05	GPR161	9580	LW	1	4	NULL	15236
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CLDN19	9634	1	HsVcPPIP02a6rd01	A06	C7orf42	2838	LW	1	4	NULL	11223
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	CSNK2B	71965	1	HsVcPPIP02a6rd01	A07	emptyAD	0	LW	1	4	NULL	15122
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	LHFPL5	2012	1	HsVcPPIP02a6rd01	A08	KIR2DL3	9722	LW	1	3	NULL	12195
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NAA10	3180	1	HsVcPPIP02a6rd01	A09	emptyAD	0	LW	1	4	NULL	13432
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A10	HAS3	8165	LW	1	4	NULL	15907
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	PLP1	4062	1	HsVcPPIP02a6rd01	A11	DCT	2649	LW	1	3	NULL	13351
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	NFU1	53798	1	HsVcPPIP02a6rd01	A12	emptyAD	0	LW	1	4	NULL	11456
HsVcPPIP02a6rd	HXT3V6	sample_04	K_DB_DB_n_for	E_AD_term_i5	ATP6V0C	6959	1	HsVcPPIP02a6rd01	B01	GPR152	56446	LW	1	4	NULL	10964
