experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	B04	empty_AD	0	LW	1	4	NULL	4938
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	B05	empty_AD	0	LW	1	4	NULL	4694
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	B06	MIIP	4538	LW	1	4	NULL	16875
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	C01	GPX8	13219	LW	1	4	NULL	12498
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	C02	MAP1LC3C	70191	LW	1	3	NULL	11695
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	C03	HOXA1	10057	LW	1	4	NULL	5053
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	C04	LAPTM4B	7356	LW	1	4	NULL	13440
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	C05	KRT25	100014440	LW	1	4	NULL	5963
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	C06	GADD45B	53604	LW	1	4	NULL	11306
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	D01	empty_AD	0	LW	1	4	NULL	12904
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	D02	empty_AD	0	LW	1	4	NULL	11888
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	D03	KRTAP6-2	100014733	LW	1	3	NULL	1873
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	D04	empty_AD	0	LW	1	4	NULL	8457
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	D05	empty_AD	0	LW	1	4	NULL	2830
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	D06	SPATA2	6625	LW	1	3	NULL	14504
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	E01	RNF4	100070216	LW	1	4	NULL	28076
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	E02	OSTF1	5498	LW	1	3	NULL	15724
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	E03	empty_AD	0	LW	1	4	NULL	10387
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	E04	RNF4	100070216	LW	1	4	NULL	5614
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	E05	KRT25	100014440	LW	1	4	NULL	6639
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	E06	empty_AD	0	LW	1	4	NULL	13778
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	F01	empty_AD	0	LW	1	4	NULL	9696
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	F02	empty_AD	0	LW	1	4	NULL	15965
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	F03	HOXA1	10057	LW	1	4	NULL	11835
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	F04	UBE2I	4616	LW	1	3	NULL	1292
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	F05	empty_AD	0	LW	1	4	NULL	7640
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	G01	RUFY3	100070263	LW	1	3	NULL	18285
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	G02	OSTF1	5498	LW	1	3	NULL	15837
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	G03	KRTAP6-2	100014733	LW	1	3	NULL	3563
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	G04	empty_AD	0	LW	1	4	NULL	5357
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	G05	MBD3L1	71963	LW	1	4	NULL	13112
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	H01	MAP1LC3C	70191	LW	1	4	NULL	19299
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	H02	empty_AD	0	LW	1	4	NULL	15154
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	H03	empty_AD	0	LW	1	4	NULL	6705
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	H04	RNF4	100070216	LW	1	4	NULL	5283
HsVcPPILacVa6	VS67SM	sample_20	K_DB_DB_n_for	E_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	H05	OIP5	209	LW	1	4	NULL	17126
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	A01	RETREG3	10696	3AT	2	3	NULL	68609
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	A02	empty_AD	0	3AT	2	0	NULL	38
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	A03	OSTF1	5498	3AT	2	3	NULL	44701
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	A04	ESRRG	10820	3AT	2	4	NULL	21936
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	A05	UBE2I	4616	3AT	2	3	NULL	16438
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	A06	C20orf85	71240	3AT	2	3	NULL	29396
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	B01	empty_AD	0	3AT	2	0	NULL	43
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	B02	RUFY3	100070263	3AT	2	2	NULL	35671
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	B03	empty_AD	0	3AT	2	0	NULL	1
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	B04	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	B05	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	B06	MIIP	4538	3AT	2	3	NULL	22687
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	C01	GPX8	13219	3AT	2	3	NULL	41355
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	C02	MAP1LC3C	70191	3AT	2	3	NULL	36890
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	C03	HOXA1	10057	3AT	2	3	NULL	14949
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	C04	LAPTM4B	7356	3AT	2	3	NULL	34760
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	C05	KRT25	100014440	3AT	2	4	NULL	17543
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	C06	GADD45B	53604	3AT	2	4	NULL	22920
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	D01	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	D02	empty_AD	0	3AT	2	2	NULL	243
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	D03	KRTAP6-2	100014733	3AT	2	3	NULL	20600
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	D04	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	D05	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	D06	SPATA2	6625	3AT	2	3	NULL	29180
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	E01	RNF4	100070216	3AT	2	2	NULL	26277
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	E02	OSTF1	5498	3AT	2	3	NULL	41101
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	E03	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	E04	RNF4	100070216	3AT	2	2	NULL	7859
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	E05	KRT25	100014440	3AT	2	4	NULL	19552
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	E06	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	F01	empty_AD	0	3AT	2	0	NULL	37
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	F02	empty_AD	0	3AT	2	0	NULL	61
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	F03	HOXA1	10057	3AT	2	3	NULL	2955
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	F04	UBE2I	4616	3AT	2	3	NULL	16905
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	F05	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	G01	RUFY3	100070263	3AT	2	2	NULL	28591
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	G02	OSTF1	5498	3AT	2	3	NULL	63862
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	G03	KRTAP6-2	100014733	3AT	2	3	NULL	22518
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	G04	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	G05	MBD3L1	71963	3AT	2	3	NULL	34721
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	H01	MAP1LC3C	70191	3AT	2	3	NULL	46490
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	H02	empty_AD	0	3AT	2	0	NULL	1
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	H03	empty_AD	0	3AT	2	0	NULL	0
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	H04	RNF4	100070216	3AT	2	1	NULL	823
HsVcPPILacVa6	VS67SM	sample_15	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	H05	OIP5	209	3AT	2	2	NULL	19802
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	A01	RETREG3	10696	LW	2	4	NULL	40718
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	A02	empty_AD	0	LW	2	4	NULL	22855
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	A03	OSTF1	5498	LW	2	3	NULL	17764
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	A04	ESRRG	10820	LW	2	4	NULL	7052
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	A05	UBE2I	4616	LW	2	3	NULL	8095
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	A06	C20orf85	71240	LW	2	4	NULL	14080
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa6_1	B01	empty_AD	0	LW	2	4	NULL	37418
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	B02	RUFY3	100070263	LW	2	3	NULL	14909
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa6_1	B03	empty_AD	0	LW	2	4	NULL	35819
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	NR0B1	7215	1	HsVcPPILacVa6_1	B04	empty_AD	0	LW	2	4	NULL	8084
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	B05	empty_AD	0	LW	2	4	NULL	7281
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	B06	MIIP	4538	LW	2	4	NULL	12567
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	C01	GPX8	13219	LW	2	4	NULL	22058
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	C02	MAP1LC3C	70191	LW	2	3	NULL	17580
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	C03	HOXA1	10057	LW	2	4	NULL	11193
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	C04	LAPTM4B	7356	LW	2	4	NULL	15680
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	C05	KRT25	100014440	LW	2	4	NULL	7413
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	C06	GADD45B	53604	LW	2	4	NULL	15250
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa6_1	D01	empty_AD	0	LW	2	4	NULL	16930
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	1	HsVcPPILacVa6_1	D02	empty_AD	0	LW	2	4	NULL	20112
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	D03	KRTAP6-2	100014733	LW	2	3	NULL	9413
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	SCARB2	3022	1	HsVcPPILacVa6_1	D04	empty_AD	0	LW	2	4	NULL	19208
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa6_1	D05	empty_AD	0	LW	2	4	NULL	9158
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	D06	SPATA2	6625	LW	2	3	NULL	15642
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	E01	RNF4	100070216	LW	2	4	NULL	20955
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	E02	OSTF1	5498	LW	2	3	NULL	15825
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa6_1	E03	empty_AD	0	LW	2	4	NULL	10450
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	E04	RNF4	100070216	LW	2	4	NULL	8886
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	E05	KRT25	100014440	LW	2	4	NULL	7489
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	E06	empty_AD	0	LW	2	4	NULL	18728
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa6_1	F01	empty_AD	0	LW	2	4	NULL	17010
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa6_1	F02	empty_AD	0	LW	2	4	NULL	12401
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	F03	HOXA1	10057	LW	2	4	NULL	361
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	F04	UBE2I	4616	LW	2	3	NULL	10874
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa6_1	F05	empty_AD	0	LW	2	4	NULL	12289
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	G01	RUFY3	100070263	LW	2	3	NULL	15673
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	G02	OSTF1	5498	LW	2	3	NULL	23351
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	G03	KRTAP6-2	100014733	LW	2	3	NULL	14998
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa6_1	G04	empty_AD	0	LW	2	4	NULL	13310
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	G05	MBD3L1	71963	LW	2	4	NULL	14710
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CAPN3	8876	2	HsVcPPILacVa6_1	H01	MAP1LC3C	70191	LW	2	4	NULL	24291
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa6_1	H02	empty_AD	0	LW	2	4	NULL	24082
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa6_1	H03	empty_AD	0	LW	2	4	NULL	14370
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa6_1	H04	RNF4	100070216	LW	2	4	NULL	8139
HsVcPPILacVa6	VS67SM	sample_20	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa6_1	H05	OIP5	209	LW	2	4	NULL	12160
