experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	F06	DES	12573	LW	1	4	NULL	28776
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	G06	GFAP	2920	LW	1	4	NULL	32724
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	H06	KRT15	4105	LW	1	4	NULL	23716
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	A07	PRPH	9926	LW	1	4	NULL	26335
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	4	B07	empty_AD	0	LW	1	4	NULL	24486
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	C07	NEFL	13227	LW	1	4	NULL	28650
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	D07	VIM	69	LW	1	4	NULL	25879
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	E07	GOLGA6L9	10460	LW	1	4	NULL	31372
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	F07	TFIP11	5894	LW	1	4	NULL	22784
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	G07	DES	12573	LW	1	4	NULL	32073
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	H07	GFAP	2920	LW	1	4	NULL	28574
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	A08	KRT15	4105	LW	1	4	NULL	532
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	B08	PRPH	9926	LW	1	4	NULL	24142
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	DES	12573	5	C08	empty_AD	0	LW	1	4	NULL	24439
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	1	D08	NQO1	100010599	LW	1	4	NULL	29024
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	1	E08	empty_AD	0	LW	1	4	NULL	27034
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	2	F08	NQO1	100010599	LW	1	4	NULL	29964
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	2	G08	empty_AD	0	LW	1	4	NULL	41819
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	3	H08	NQO1	100010599	LW	1	4	NULL	32326
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	3	A09	empty_AD	0	LW	1	4	NULL	32920
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	4	B09	NQO1	100010599	LW	1	4	NULL	25702
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	4	C09	empty_AD	0	LW	1	4	NULL	30128
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	5	D09	NQO1	100010599	LW	1	4	NULL	35830
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	5	E09	empty_AD	0	LW	1	4	NULL	41620
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	6	F09	NQO1	100010599	LW	1	4	NULL	25868
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	6	G09	empty_AD	0	LW	1	4	NULL	34728
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	7	H09	NQO1	100010599	LW	1	4	NULL	41270
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GALT	300	7	A10	empty_AD	0	LW	1	4	NULL	43024
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GCK	3689	1	B10	SPDYE4	70835	LW	1	4	NULL	24938
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GCK	3689	1	C10	empty_AD	0	LW	1	4	NULL	28821
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GCK	3689	2	D10	SPDYE4	70835	LW	1	4	NULL	23948
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	GCK	3689	2	E10	empty_AD	0	LW	1	4	NULL	29199
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	HMBS	2803	1	F10	PICK1	100000407	LW	1	4	NULL	39948
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	HMBS	2803	1	G10	empty_AD	0	LW	1	4	NULL	32839
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	HMBS	2803	2	H10	PICK1	100000407	LW	1	4	NULL	30700
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	HMBS	2803	2	A11	empty_AD	0	LW	1	4	NULL	47157
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	1	B11	APOL2	4309	LW	1	4	NULL	4586
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	1	C11	CYSRT1	13662	LW	1	4	NULL	4566
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	1	D11	NOTCH2NL	55237	LW	1	4	NULL	4203
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	1	E11	KRTAP10-8	56717	LW	1	4	NULL	2895
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	1	F11	empty_AD	0	LW	1	4	NULL	4631
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	2	G11	APOL2	4309	LW	1	4	NULL	1225
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	2	H11	CYSRT1	13662	LW	1	4	NULL	1182
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	2	A12	NOTCH2NL	55237	LW	1	4	NULL	2209
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	2	B12	KRTAP10-8	56717	LW	1	4	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	2	C12	empty_AD	0	LW	1	4	NULL	1716
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	3	D12	APOL2	4309	LW	1	4	NULL	3944
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	3	E12	CYSRT1	13662	LW	1	4	NULL	210
HsVcPillar2a1	XPKLWH	XPKLWH_sample_01	K_DB	E_AD	ITGB2	4765	3	F12	NOTCH2NL	55237	LW	1	4	NULL	4782
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	ITGB2	4765	3	A01	KRTAP10-8	56717	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	1	A01	ACTB	955	3AT	2	4	NULL	46133
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	1	B01	CFL2	6329	3AT	2	3	NULL	57849
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	ITGB2	4765	3	B01	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	KCNJ2	100016069	1	C01	KCNJ2	100016069	3AT	2	4	NULL	46310
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	1	C01	CFL1	371	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	1	D01	CAP2	5807	3AT	2	3	NULL	67581
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	KCNJ2	100016069	1	D01	empty_AD	0	3AT	2	0	NULL	2
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	KCNJ2	100016069	2	E01	KCNJ2	100016069	3AT	2	4	NULL	46548
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	1	E01	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	KCNJ2	100016069	2	F01	empty_AD	0	3AT	2	0	NULL	4
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	2	F01	ACTB	955	3AT	2	4	NULL	58600
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	2	G01	CFL2	6329	3AT	2	3	NULL	23575
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	KCNJ2	100016069	3	G01	KCNJ2	100016069	3AT	2	4	NULL	45204
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	2	H01	CFL1	371	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	KCNJ2	100016069	3	H01	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	2	A02	CAP2	5807	3AT	2	3	NULL	36789
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	MSH2	7918	1	A02	APPBP2	820	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ACTG1	3123	2	B02	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	MSH2	7918	1	B02	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	MSH2	7918	2	C02	APPBP2	820	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	CTCF	6173	1	C02	TRAF2	9637	3AT	2	4	NULL	2385
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	MSH2	7918	2	D02	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	CTCF	6173	1	D02	empty_AD	0	3AT	2	2	NULL	12276
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	MSH2	7918	3	E02	APPBP2	820	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	CTCF	6173	2	E02	TRAF2	9637	3AT	2	4	NULL	23770
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	MSH2	7918	3	F02	empty_AD	0	3AT	2	0	NULL	2
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	CTCF	6173	2	F02	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	G02	NEFL	13227	3AT	2	4	NULL	40539
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	PRF1	12025	1	G02	CYSRT1	13662	3AT	2	2	NULL	27
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	PRF1	12025	1	H02	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	H02	VIM	69	3AT	2	4	NULL	24133
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	A03	GOLGA6L9	10460	3AT	2	4	NULL	35887
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	PRF1	12025	2	A03	CYSRT1	13662	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	PRF1	12025	2	B03	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	B03	TFIP11	5894	3AT	2	4	NULL	30833
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	VHL	13320	1	C03	HSF2BP	100070143	3AT	2	4	NULL	225111
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	C03	DES	12573	3AT	2	4	NULL	25676
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	VHL	13320	1	D03	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	D03	GFAP	2920	3AT	2	4	NULL	40219
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	VHL	13320	2	E03	HSF2BP	100070143	3AT	2	4	NULL	161137
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	E03	KRT15	4105	3AT	2	4	NULL	32431
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	O_DB	N_AD	VHL	13320	2	F03	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	F03	PRPH	9926	3AT	2	4	NULL	30516
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	1	G03	empty_AD	0	3AT	2	0	NULL	5
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	H03	NEFL	13227	3AT	2	4	NULL	18268
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	A04	VIM	69	3AT	2	4	NULL	35538
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	B04	GOLGA6L9	10460	3AT	2	4	NULL	48275
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	C04	TFIP11	5894	3AT	2	4	NULL	37290
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	D04	DES	12573	3AT	2	4	NULL	31083
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	E04	GFAP	2920	3AT	2	4	NULL	28674
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	F04	KRT15	4105	3AT	2	4	NULL	34404
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	G04	PRPH	9926	3AT	2	4	NULL	34112
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	2	H04	empty_AD	0	3AT	2	0	NULL	2
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	A05	NEFL	13227	3AT	2	4	NULL	17219
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	B05	VIM	69	3AT	2	4	NULL	28193
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	C05	GOLGA6L9	10460	3AT	2	4	NULL	28082
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	D05	TFIP11	5894	3AT	2	4	NULL	37330
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	E05	DES	12573	3AT	2	4	NULL	42230
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	F05	GFAP	2920	3AT	2	4	NULL	33501
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	G05	KRT15	4105	3AT	2	4	NULL	36151
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	H05	PRPH	9926	3AT	2	4	NULL	36478
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	3	A06	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	B06	NEFL	13227	3AT	2	4	NULL	7996
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	C06	VIM	69	3AT	2	4	NULL	34599
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	D06	GOLGA6L9	10460	3AT	2	4	NULL	47912
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	E06	TFIP11	5894	3AT	2	4	NULL	32924
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	F06	DES	12573	3AT	2	4	NULL	37248
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	G06	GFAP	2920	3AT	2	4	NULL	34289
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	H06	KRT15	4105	3AT	2	4	NULL	46069
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	A07	PRPH	9926	3AT	2	4	NULL	36729
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	4	B07	empty_AD	0	3AT	2	0	NULL	4
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	C07	NEFL	13227	3AT	2	4	NULL	50502
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	D07	VIM	69	3AT	2	4	NULL	44251
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	E07	GOLGA6L9	10460	3AT	2	4	NULL	55941
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	F07	TFIP11	5894	3AT	2	4	NULL	43112
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	G07	DES	12573	3AT	2	4	NULL	35705
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	H07	GFAP	2920	3AT	2	4	NULL	35480
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	A08	KRT15	4105	3AT	2	4	NULL	34247
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	B08	PRPH	9926	3AT	2	4	NULL	28373
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	DES	12573	5	C08	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	1	D08	NQO1	100010599	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	1	E08	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	2	F08	NQO1	100010599	3AT	2	0	NULL	69
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	2	G08	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	3	H08	NQO1	100010599	3AT	2	0	NULL	9
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	3	A09	empty_AD	0	3AT	2	0	NULL	17
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	4	B09	NQO1	100010599	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	4	C09	empty_AD	0	3AT	2	0	NULL	31
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	5	D09	NQO1	100010599	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	5	E09	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	6	F09	NQO1	100010599	3AT	2	0	NULL	2
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	6	G09	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	7	H09	NQO1	100010599	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GALT	300	7	A10	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GCK	3689	1	B10	SPDYE4	70835	3AT	2	4	NULL	51312
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GCK	3689	1	C10	empty_AD	0	3AT	2	0	NULL	3
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GCK	3689	2	D10	SPDYE4	70835	3AT	2	4	NULL	67229
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	GCK	3689	2	E10	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	HMBS	2803	1	F10	PICK1	100000407	3AT	2	4	NULL	69748
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	HMBS	2803	1	G10	empty_AD	0	3AT	2	0	NULL	4
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	HMBS	2803	2	H10	PICK1	100000407	3AT	2	4	NULL	90484
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	HMBS	2803	2	A11	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	1	B11	APOL2	4309	3AT	2	3	NULL	56
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	1	C11	CYSRT1	13662	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	1	D11	NOTCH2NL	55237	3AT	2	0	NULL	1
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	1	E11	KRTAP10-8	56717	3AT	2	1	NULL	24
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	1	F11	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	2	G11	APOL2	4309	3AT	2	3	NULL	42
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	2	H11	CYSRT1	13662	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	2	A12	NOTCH2NL	55237	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	2	B12	KRTAP10-8	56717	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	2	C12	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	3	D12	APOL2	4309	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	3	E12	CYSRT1	13662	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	C_DB	D_AD	ITGB2	4765	3	F12	NOTCH2NL	55237	3AT	2	0	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	1	A01	ACTB	955	LW	2	4	NULL	1097
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	ITGB2	4765	3	A01	KRTAP10-8	56717	LW	2	4	NULL	419
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	1	B01	CFL2	6329	LW	2	4	NULL	25054
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	ITGB2	4765	3	B01	empty_AD	0	LW	2	4	NULL	2472
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	1	C01	CFL1	371	LW	2	4	NULL	14586
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	KCNJ2	100016069	1	C01	KCNJ2	100016069	LW	2	4	NULL	17863
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	1	D01	CAP2	5807	LW	2	4	NULL	26198
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	KCNJ2	100016069	1	D01	empty_AD	0	LW	2	4	NULL	34910
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	1	E01	empty_AD	0	LW	2	4	NULL	24477
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	KCNJ2	100016069	2	E01	KCNJ2	100016069	LW	2	4	NULL	42531
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	KCNJ2	100016069	2	F01	empty_AD	0	LW	2	4	NULL	36068
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	2	F01	ACTB	955	LW	2	4	NULL	17490
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	KCNJ2	100016069	3	G01	KCNJ2	100016069	LW	2	4	NULL	42883
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	2	G01	CFL2	6329	LW	2	4	NULL	13907
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	KCNJ2	100016069	3	H01	empty_AD	0	LW	2	4	NULL	0
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	2	H01	CFL1	371	LW	2	4	NULL	17
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	2	A02	CAP2	5807	LW	2	4	NULL	28905
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	D_DB	P_AD	MSH2	7918	1	A02	APPBP2	820	LW	2	4	NULL	1270
HsVcPillar2a1	XPKLWH	XPKLWH_sample_02	N_DB	O_AD	ACTG1	3123	2	B02	empty_AD	0	LW	2	4	NULL	25529
