experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	C09	HSPB7	4955	3AT	2	3	NULL	1287
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	D09	DAZAP2	3598	3AT	2	4	NULL	1098
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	E09	PIH1D2	7404	3AT	2	3	NULL	925
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	F09	ARRDC3	208	3AT	2	4	NULL	1292
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	G09	SHISA6	100015467	3AT	2	4	NULL	2304
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	H09	TBC1D3B	100066377	3AT	2	3	NULL	12
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	A10	EYA2	4872	3AT	2	4	NULL	1585
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	BAG3	5066	1	B10	empty_AD	0	3AT	2	3	NULL	525
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	C10	HOXA1	10057	3AT	2	4	NULL	6836
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	D10	C22orf39	12123	3AT	2	4	NULL	3788
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	E10	KRTAP13-2	71745	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	F10	LCE2B	100015161	3AT	2	4	NULL	2485
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	G10	TSPAN4	3958	3AT	2	4	NULL	6831
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	H10	SMCP	1446	3AT	2	4	NULL	2730
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	A11	CXCL5	5593	3AT	2	4	NULL	2409
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	B11	CRCT1	56614	3AT	2	3	NULL	4188
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	C11	LCE4A	53626	3AT	2	4	NULL	8748
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	GRN	2448	1	D11	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	STXBP1	7652	2	E11	CENPP	14387	3AT	2	3	NULL	2997
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	STXBP1	7652	2	F11	STX19	2615	3AT	2	4	NULL	4595
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	STXBP1	7652	2	G11	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	STXBP1	7652	1	H11	CENPP	14387	3AT	2	3	NULL	1495
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	STXBP1	7652	1	A12	STX19	2615	3AT	2	4	NULL	7539
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	N_DB	O_AD	STXBP1	7652	1	B12	empty_AD	0	3AT	2	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	HBB	5808	3	A01	HBA1	2794	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	HBB	5808	3	B01	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	HBB	5808	2	C01	HBA1	2794	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	HBB	5808	2	D01	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	HBB	5808	1	E01	HBA1	2794	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	HBB	5808	1	F01	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	JAGN1	12527	1	G01	NRG1	14232	3AT	3	2	NULL	14980
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	JAGN1	12527	1	H01	TMEM106C	2758	3AT	3	2	NULL	13472
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	JAGN1	12527	1	A02	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GJB2	504	2	B02	TMEM237	2286	3AT	3	3	NULL	18834
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GJB2	504	2	C02	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GJB2	504	1	D02	TMEM237	2286	3AT	3	3	NULL	16396
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GJB2	504	1	E02	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	WWOX	3672	1	F02	DAZAP2	3598	3AT	3	4	NULL	12802
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	WWOX	3672	1	G02	YPEL3	11745	3AT	3	2	NULL	16018
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	WWOX	3672	1	H02	ARRDC3	208	3AT	3	2	NULL	11529
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	WWOX	3672	1	A03	SLC15A2	10746	3AT	3	2	NULL	14632
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	WWOX	3672	1	B03	ZBTB32	1052	3AT	3	0	NULL	2
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	WWOX	3672	1	C03	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	EMD	3535	1	D03	ZFP57	70872	3AT	3	4	NULL	8519
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	EMD	3535	1	E03	ZNF549	10882	3AT	3	4	NULL	2160
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	EMD	3535	1	F03	AVPI1	2772	3AT	3	3	NULL	10696
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	EMD	3535	1	G03	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	NMNAT1	7675	1	H03	KPNA5	10677	3AT	3	3	NULL	11781
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	NMNAT1	7675	1	A04	KPNA2	11830	3AT	3	3	NULL	12375
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	NMNAT1	7675	1	B04	KPNA6	778	3AT	3	4	NULL	10890
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	NMNAT1	7675	1	C04	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	CLN6	2651	1	D04	CREB3L1	7617	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	CLN6	2651	1	E04	empty_AD	0	3AT	3	2	NULL	5
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	PAX9	100011621	1	F04	WWOX	3672	3AT	3	2	NULL	192
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	PAX9	100011621	1	G04	PFDN5	14830	3AT	3	3	NULL	2652
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	PAX9	100011621	1	H04	empty_AD	0	3AT	3	4	NULL	52
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	POLR1C	5431	1	A05	CCNK	172	3AT	3	3	NULL	6942
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	POLR1C	5431	1	B05	UNKL	9117	3AT	3	4	NULL	7343
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	POLR1C	5431	1	C05	NME1	3125	3AT	3	4	NULL	4575
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	POLR1C	5431	1	D05	POLR1D	2739	3AT	3	4	NULL	4695
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	POLR1C	5431	1	E05	POLR2J3	100062567	3AT	3	3	NULL	7479
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	POLR1C	5431	1	F05	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	RP2	11374	1	G05	OSTF1	5498	3AT	3	4	NULL	11199
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	RP2	11374	1	H05	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	AIPL1	7167	1	A06	SMAP1	9457	3AT	3	3	NULL	2496
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	AIPL1	7167	1	B06	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	C06	POU2AF1	9980	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	D06	DAZAP2	3598	3AT	3	4	NULL	7412
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	E06	VPS37C	55690	3AT	3	3	NULL	5575
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	F06	CPSF3L	5400	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	G06	OXER1	70408	3AT	3	1	NULL	2205
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	H06	EYA2	4872	3AT	3	3	NULL	6738
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TFG	5933	1	A07	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GFAP	2920	3	B07	TBC1D21	9230	3AT	3	2	NULL	820
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GFAP	2920	3	C07	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GFAP	2920	2	D07	TBC1D21	9230	3AT	3	2	NULL	3686
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GFAP	2920	2	E07	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GFAP	2920	1	F07	TBC1D21	9230	3AT	3	2	NULL	1831
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GFAP	2920	1	G07	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	FARS2	12653	1	H07	DGAT2L6	100069030	3AT	3	2	NULL	8241
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	FARS2	12653	1	A08	YIF1A	954	3AT	3	3	NULL	4180
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	FARS2	12653	1	B08	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TINF2	5074	1	C08	ACD	1037	3AT	3	4	NULL	8643
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	TINF2	5074	1	D08	empty_AD	0	3AT	3	0	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	CFP	7637	1	E08	KRTAP6-2	100014733	3AT	3	3	NULL	965
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	CFP	7637	1	F08	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	PNKP	9905	1	G08	XRCC4	7515	3AT	3	3	NULL	2053
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	PNKP	9905	1	H08	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	KRT6B	8105	1	A09	KRT28	100015084	3AT	3	3	NULL	657
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	KRT6B	8105	1	B09	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	C09	HSPB7	4955	3AT	3	3	NULL	205
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	D09	DAZAP2	3598	3AT	3	4	NULL	1869
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	E09	PIH1D2	7404	3AT	3	2	NULL	276
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	F09	ARRDC3	208	3AT	3	4	NULL	1798
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	G09	SHISA6	100015467	3AT	3	3	NULL	338
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	H09	TBC1D3B	100066377	3AT	3	3	NULL	4
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	A10	EYA2	4872	3AT	3	4	NULL	387
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	BAG3	5066	1	B10	empty_AD	0	3AT	3	3	NULL	361
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	C10	HOXA1	10057	3AT	3	4	NULL	2315
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	D10	C22orf39	12123	3AT	3	4	NULL	2473
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	E10	KRTAP13-2	71745	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	F10	LCE2B	100015161	3AT	3	4	NULL	4010
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	G10	TSPAN4	3958	3AT	3	4	NULL	2761
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	H10	SMCP	1446	3AT	3	4	NULL	2515
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	A11	CXCL5	5593	3AT	3	4	NULL	4377
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	B11	CRCT1	56614	3AT	3	3	NULL	4085
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	C11	LCE4A	53626	3AT	3	4	NULL	6680
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	GRN	2448	1	D11	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	STXBP1	7652	2	E11	CENPP	14387	3AT	3	3	NULL	2078
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	STXBP1	7652	2	F11	STX19	2615	3AT	3	4	NULL	76
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	STXBP1	7652	2	G11	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	STXBP1	7652	1	H11	CENPP	14387	3AT	3	3	NULL	3894
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	STXBP1	7652	1	A12	STX19	2615	3AT	3	4	NULL	5924
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	D_DB	P_AD	STXBP1	7652	1	B12	empty_AD	0	3AT	3	0	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	HBB	5808	3	A01	HBA1	2794	LW	1	4	NULL	17387
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	HBB	5808	3	B01	empty_AD	0	LW	1	4	NULL	21917
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	HBB	5808	2	C01	HBA1	2794	LW	1	4	NULL	19045
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	HBB	5808	2	D01	empty_AD	0	LW	1	4	NULL	21012
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	HBB	5808	1	E01	HBA1	2794	LW	1	4	NULL	20473
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	HBB	5808	1	F01	empty_AD	0	LW	1	4	NULL	16973
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	JAGN1	12527	1	G01	NRG1	14232	LW	1	4	NULL	18859
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	JAGN1	12527	1	H01	TMEM106C	2758	LW	1	4	NULL	16840
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	JAGN1	12527	1	A02	empty_AD	0	LW	1	4	NULL	17270
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GJB2	504	2	B02	TMEM237	2286	LW	1	4	NULL	12989
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GJB2	504	2	C02	empty_AD	0	LW	1	4	NULL	14003
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GJB2	504	1	D02	TMEM237	2286	LW	1	4	NULL	9618
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	GJB2	504	1	E02	empty_AD	0	LW	1	4	NULL	8918
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	WWOX	3672	1	F02	DAZAP2	3598	LW	1	4	NULL	8957
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	WWOX	3672	1	G02	YPEL3	11745	LW	1	4	NULL	14928
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	WWOX	3672	1	H02	ARRDC3	208	LW	1	4	NULL	6891
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	WWOX	3672	1	A03	SLC15A2	10746	LW	1	4	NULL	9839
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	WWOX	3672	1	B03	ZBTB32	1052	LW	1	4	NULL	1
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	WWOX	3672	1	C03	empty_AD	0	LW	1	4	NULL	12033
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	EMD	3535	1	D03	ZFP57	70872	LW	1	4	NULL	7352
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	EMD	3535	1	E03	ZNF549	10882	LW	1	4	NULL	10821
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	EMD	3535	1	F03	AVPI1	2772	LW	1	4	NULL	9698
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	EMD	3535	1	G03	empty_AD	0	LW	1	4	NULL	13167
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	NMNAT1	7675	1	H03	KPNA5	10677	LW	1	4	NULL	9038
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	NMNAT1	7675	1	A04	KPNA2	11830	LW	1	4	NULL	12330
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	NMNAT1	7675	1	B04	KPNA6	778	LW	1	4	NULL	9427
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	NMNAT1	7675	1	C04	empty_AD	0	LW	1	4	NULL	7862
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	CLN6	2651	1	D04	CREB3L1	7617	LW	1	4	NULL	0
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	CLN6	2651	1	E04	empty_AD	0	LW	1	4	NULL	8778
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	PAX9	100011621	1	F04	WWOX	3672	LW	1	4	NULL	4114
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	PAX9	100011621	1	G04	PFDN5	14830	LW	1	4	NULL	4644
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	PAX9	100011621	1	H04	empty_AD	0	LW	1	4	NULL	4419
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	POLR1C	5431	1	A05	CCNK	172	LW	1	4	NULL	9515
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	POLR1C	5431	1	B05	UNKL	9117	LW	1	3	NULL	7422
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	POLR1C	5431	1	C05	NME1	3125	LW	1	4	NULL	8168
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	POLR1C	5431	1	D05	POLR1D	2739	LW	1	4	NULL	5817
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	POLR1C	5431	1	E05	POLR2J3	100062567	LW	1	4	NULL	9441
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	POLR1C	5431	1	F05	empty_AD	0	LW	1	3	NULL	3567
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	RP2	11374	1	G05	OSTF1	5498	LW	1	4	NULL	10186
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	RP2	11374	1	H05	empty_AD	0	LW	1	3	NULL	10091
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	AIPL1	7167	1	A06	SMAP1	9457	LW	1	4	NULL	7124
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	AIPL1	7167	1	B06	empty_AD	0	LW	1	4	NULL	8544
HsVcPPIP01a2	YKCVCY	YKCVCY_1_HsVcPPIP01a2_1	J_DB	C_AD	TFG	5933	1	C06	POU2AF1	9980	LW	1	4	NULL	8985
