experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	1	E06	HBZ	8297	3AT	2	3	NULL	113402
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	1	F06	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	2	G06	HBZ	8297	3AT	2	2	NULL	97328
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	2	H06	empty_AD	0	3AT	2	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	3	A07	HBZ	8297	3AT	2	3	NULL	57134
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	3	B07	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	4	C07	HBZ	8297	3AT	2	2	NULL	180726
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	HBB	5808	4	D07	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	1	E07	MTIF3	11621	3AT	2	3	NULL	18
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	1	F07	LHFPL5	2012	3AT	2	2	NULL	9
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	1	G07	UPK1B	12040	3AT	2	2	NULL	15
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	1	H07	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	2	A08	MTIF3	11621	3AT	2	3	NULL	4
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	2	B08	LHFPL5	2012	3AT	2	1	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	2	C08	UPK1B	12040	3AT	2	1	NULL	6
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	2	D08	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	3	E08	MTIF3	11621	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	3	F08	LHFPL5	2012	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	3	G08	UPK1B	12040	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	ITGB2	4765	3	H08	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	KCNJ2	100016069	1	A09	KCNJ15	6281	3AT	2	4	NULL	9975
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	KCNJ2	100016069	1	B09	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	KCNJ2	100016069	2	C09	KCNJ15	6281	3AT	2	3	NULL	58332
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	KCNJ2	100016069	2	D09	empty_AD	0	3AT	2	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	KCNJ2	100016069	3	E09	KCNJ15	6281	3AT	2	3	NULL	62883
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	C_DB	D_AD	KCNJ2	100016069	3	F09	empty_AD	0	3AT	2	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	1	A01	ZMYM5	5539	LW	2	4	NULL	5257
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	1	B01	UBE2I	4616	LW	2	3	NULL	5489
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	1	C01	empty_AD	0	LW	2	4	NULL	3700
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	2	D01	ZMYM5	5539	LW	2	3	NULL	10584
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	2	E01	UBE2I	4616	LW	2	4	NULL	13932
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	2	F01	empty_AD	0	LW	2	4	NULL	6881
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	3	G01	ZMYM5	5539	LW	2	4	NULL	12274
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	3	H01	UBE2I	4616	LW	2	3	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	3	A02	empty_AD	0	LW	2	4	NULL	12941
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	4	B02	ZMYM5	5539	LW	2	3	NULL	17115
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	4	C02	UBE2I	4616	LW	2	3	NULL	10651
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	CBS	359	4	D02	empty_AD	0	LW	2	4	NULL	15698
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	1	E02	ZMYM5	5539	LW	2	3	NULL	19917
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	1	F02	empty_AD	0	LW	2	4	NULL	24064
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	2	G02	ZMYM5	5539	LW	2	3	NULL	16729
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	2	H02	empty_AD	0	LW	2	4	NULL	18751
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	3	A03	ZMYM5	5539	LW	2	3	NULL	8166
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	3	B03	empty_AD	0	LW	2	4	NULL	11335
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	4	C03	ZMYM5	5539	LW	2	3	NULL	14093
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	4	D03	empty_AD	0	LW	2	4	NULL	22773
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	5	E03	ZMYM5	5539	LW	2	3	NULL	20888
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	DES	12573	5	F03	empty_AD	0	LW	2	4	NULL	142
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	FAH	7923	1	G03	PLEKHF2	6953	LW	2	4	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	FAH	7923	1	H03	empty_AD	0	LW	2	4	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	FAH	7923	2	A04	PLEKHF2	6953	LW	2	4	NULL	19390
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	FAH	7923	2	B04	empty_AD	0	LW	2	4	NULL	12445
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	1	C04	UBTD2	8190	LW	2	4	NULL	17841
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	1	D04	empty_AD	0	LW	2	4	NULL	20320
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	2	E04	UBTD2	8190	LW	2	3	NULL	30080
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	2	F04	empty_AD	0	LW	2	4	NULL	17454
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	3	G04	UBTD2	8190	LW	2	4	NULL	26961
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	3	H04	empty_AD	0	LW	2	4	NULL	24617
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	4	A05	UBTD2	8190	LW	2	4	NULL	18543
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	4	B05	empty_AD	0	LW	2	4	NULL	11089
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	5	C05	UBTD2	8190	LW	2	4	NULL	16578
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	5	D05	empty_AD	0	LW	2	4	NULL	25956
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	6	E05	UBTD2	8190	LW	2	4	NULL	23090
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	6	F05	empty_AD	0	LW	2	4	NULL	26028
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	7	G05	UBTD2	8190	LW	2	4	NULL	31667
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GALT	300	7	H05	empty_AD	0	LW	2	4	NULL	17378
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GCK	3689	1	A06	GCKR	54784	LW	2	4	NULL	14073
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GCK	3689	1	B06	empty_AD	0	LW	2	4	NULL	15720
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GCK	3689	2	C06	GCKR	54784	LW	2	4	NULL	13905
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	GCK	3689	2	D06	empty_AD	0	LW	2	4	NULL	19047
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	1	E06	HBZ	8297	LW	2	3	NULL	33662
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	1	F06	empty_AD	0	LW	2	4	NULL	6661
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	2	G06	HBZ	8297	LW	2	3	NULL	40435
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	2	H06	empty_AD	0	LW	2	4	NULL	36001
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	3	A07	HBZ	8297	LW	2	4	NULL	31186
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	3	B07	empty_AD	0	LW	2	4	NULL	29019
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	4	C07	HBZ	8297	LW	2	3	NULL	44217
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	HBB	5808	4	D07	empty_AD	0	LW	2	4	NULL	49515
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	1	E07	MTIF3	11621	LW	2	4	NULL	1997
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	1	F07	LHFPL5	2012	LW	2	4	NULL	2989
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	1	G07	UPK1B	12040	LW	2	3	NULL	742
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	1	H07	empty_AD	0	LW	2	4	NULL	1912
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	2	A08	MTIF3	11621	LW	2	4	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	2	B08	LHFPL5	2012	LW	2	4	NULL	548
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	2	C08	UPK1B	12040	LW	2	4	NULL	1387
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	2	D08	empty_AD	0	LW	2	4	NULL	1137
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	3	E08	MTIF3	11621	LW	2	4	NULL	3791
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	3	F08	LHFPL5	2012	LW	2	4	NULL	1671
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	3	G08	UPK1B	12040	LW	2	4	NULL	3206
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	ITGB2	4765	3	H08	empty_AD	0	LW	2	4	NULL	695
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	KCNJ2	100016069	1	A09	KCNJ15	6281	LW	2	4	NULL	18812
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	KCNJ2	100016069	1	B09	empty_AD	0	LW	2	4	NULL	19531
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	KCNJ2	100016069	2	C09	KCNJ15	6281	LW	2	4	NULL	13315
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	KCNJ2	100016069	2	D09	empty_AD	0	LW	2	4	NULL	23708
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	KCNJ2	100016069	3	E09	KCNJ15	6281	LW	2	4	NULL	29699
HsVcPillar2a6	XPKLWH	XPKLWH_sample_03	N_DB	O_AD	KCNJ2	100016069	3	F09	empty_AD	0	LW	2	4	NULL	24428
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	1	A01	ZMYM5	5539	3AT	3	3	NULL	5
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	1	B01	UBE2I	4616	3AT	3	3	NULL	15925
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	1	C01	empty_AD	0	3AT	3	0	NULL	18
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	2	D01	ZMYM5	5539	3AT	3	3	NULL	19765
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	2	E01	UBE2I	4616	3AT	3	3	NULL	11876
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	2	F01	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	3	G01	ZMYM5	5539	3AT	3	3	NULL	510
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	3	H01	UBE2I	4616	3AT	3	3	NULL	16323
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	3	A02	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	4	B02	ZMYM5	5539	3AT	3	3	NULL	26253
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	4	C02	UBE2I	4616	3AT	3	3	NULL	15460
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	CBS	359	4	D02	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	1	E02	ZMYM5	5539	3AT	3	4	NULL	38546
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	1	F02	empty_AD	0	3AT	3	0	NULL	12
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	2	G02	ZMYM5	5539	3AT	3	3	NULL	17947
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	2	H02	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	3	A03	ZMYM5	5539	3AT	3	3	NULL	62980
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	3	B03	empty_AD	0	3AT	3	0	NULL	12
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	4	C03	ZMYM5	5539	3AT	3	3	NULL	57052
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	4	D03	empty_AD	0	3AT	3	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	5	E03	ZMYM5	5539	3AT	3	3	NULL	34423
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	DES	12573	5	F03	empty_AD	0	3AT	3	0	NULL	5
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	FAH	7923	1	G03	PLEKHF2	6953	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	FAH	7923	1	H03	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	FAH	7923	2	A04	PLEKHF2	6953	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	FAH	7923	2	B04	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	1	C04	UBTD2	8190	3AT	3	3	NULL	48292
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	1	D04	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	2	E04	UBTD2	8190	3AT	3	2	NULL	79066
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	2	F04	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	3	G04	UBTD2	8190	3AT	3	2	NULL	22612
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	3	H04	empty_AD	0	3AT	3	0	NULL	2
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	4	A05	UBTD2	8190	3AT	3	3	NULL	64371
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	4	B05	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	5	C05	UBTD2	8190	3AT	3	3	NULL	72314
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	5	D05	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	6	E05	UBTD2	8190	3AT	3	2	NULL	86195
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	6	F05	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	7	G05	UBTD2	8190	3AT	3	3	NULL	29387
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GALT	300	7	H05	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GCK	3689	1	A06	GCKR	54784	3AT	3	4	NULL	43688
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GCK	3689	1	B06	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GCK	3689	2	C06	GCKR	54784	3AT	3	4	NULL	53361
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	GCK	3689	2	D06	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	1	E06	HBZ	8297	3AT	3	3	NULL	152745
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	1	F06	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	2	G06	HBZ	8297	3AT	3	3	NULL	46956
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	2	H06	empty_AD	0	3AT	3	0	NULL	1
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	3	A07	HBZ	8297	3AT	3	3	NULL	120369
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	3	B07	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	4	C07	HBZ	8297	3AT	3	3	NULL	144305
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	HBB	5808	4	D07	empty_AD	0	3AT	3	0	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	1	E07	MTIF3	11621	3AT	3	3	NULL	7
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	1	F07	LHFPL5	2012	3AT	3	2	NULL	7
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	1	G07	UPK1B	12040	3AT	3	2	NULL	32
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	1	H07	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	2	A08	MTIF3	11621	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	2	B08	LHFPL5	2012	3AT	3	1	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	2	C08	UPK1B	12040	3AT	3	1	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	2	D08	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	3	E08	MTIF3	11621	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	3	F08	LHFPL5	2012	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	3	G08	UPK1B	12040	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	ITGB2	4765	3	H08	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	KCNJ2	100016069	1	A09	KCNJ15	6281	3AT	3	4	NULL	37611
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	KCNJ2	100016069	1	B09	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	KCNJ2	100016069	2	C09	KCNJ15	6281	3AT	3	3	NULL	38732
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	KCNJ2	100016069	2	D09	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	KCNJ2	100016069	3	E09	KCNJ15	6281	3AT	3	3	NULL	26676
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	O_DB	N_AD	KCNJ2	100016069	3	F09	empty_AD	0	3AT	3	0	NULL	0
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	1	A01	ZMYM5	5539	LW	3	4	NULL	1433
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	1	B01	UBE2I	4616	LW	3	3	NULL	6035
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	1	C01	empty_AD	0	LW	3	4	NULL	9160
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	2	D01	ZMYM5	5539	LW	3	3	NULL	9730
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	2	E01	UBE2I	4616	LW	3	3	NULL	9742
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	2	F01	empty_AD	0	LW	3	4	NULL	7811
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	3	G01	ZMYM5	5539	LW	3	3	NULL	5129
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	3	H01	UBE2I	4616	LW	3	4	NULL	3
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	3	A02	empty_AD	0	LW	3	4	NULL	7404
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	4	B02	ZMYM5	5539	LW	3	3	NULL	16042
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	4	C02	UBE2I	4616	LW	3	3	NULL	17529
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	CBS	359	4	D02	empty_AD	0	LW	3	4	NULL	14496
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	1	E02	ZMYM5	5539	LW	3	3	NULL	24561
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	1	F02	empty_AD	0	LW	3	4	NULL	10755
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	2	G02	ZMYM5	5539	LW	3	3	NULL	3957
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	2	H02	empty_AD	0	LW	3	4	NULL	15806
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	3	A03	ZMYM5	5539	LW	3	3	NULL	17654
HsVcPillar2a6	XPKLWH	XPKLWH_sample_04	D_DB	P_AD	DES	12573	3	B03	empty_AD	0	LW	3	4	NULL	18969
