experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	G01	SIVA1	2526	LW	1	2	NULL	8447
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	G02	OSTF1	5498	LW	1	2	NULL	12411
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	G03	DDIT4L	3068	LW	1	NA	NULL	1
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	G04	KRT36	71152	LW	1	2	NULL	6807
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	H01	empty_AD	0	LW	1	4	NULL	9352
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	H02	empty_AD	0	LW	1	4	NULL	12937
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	H03	empty_AD	0	LW	1	4	NULL	5729
HsVcPPILacVa2	VS67SM	sample_19	K_DB_DB_n_for	E_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	H04	empty_AD	0	LW	1	4	NULL	7310
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	A01	TTC39B	53344	3AT	2	3	NULL	85894
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	A02	SPOPL	14447	3AT	2	3	NULL	44841
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	A03	KRTAP6-2	100014733	3AT	2	3	NULL	19238
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	A04	RAD54L2	12685	3AT	2	3	NULL	15669
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	A05	RCN1	6932	3AT	2	3	NULL	27105
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	B01	empty_AD	0	3AT	2	0	NULL	449
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	B02	empty_AD	0	3AT	2	0	NULL	251
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	B03	empty_AD	0	3AT	2	0	NULL	105
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	B04	PIAS2	6490	3AT	2	3	NULL	16697
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	B05	RNF125	2680	3AT	2	3	NULL	30223
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	C01	KRTAP4-2	56106	3AT	2	0	NULL	293
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	C02	OSTF1	5498	3AT	2	3	NULL	58579
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	C03	KRTAP6-2	100014733	3AT	2	3	NULL	18801
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	C04	DDIT4L	3068	3AT	2	NA	NULL	0
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	C05	LMO2	1136	3AT	2	2	NULL	23087
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	D01	KRTAP10-8	56717	3AT	2	0	NULL	457
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	D02	empty_AD	0	3AT	2	0	NULL	176
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	D03	empty_AD	0	3AT	2	0	NULL	540
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	D04	empty_AD	0	3AT	2	0	NULL	128
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	D05	YJU2B	4396	3AT	2	2	NULL	22426
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	E01	SPRY3	13913	3AT	2	0	NULL	941
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	E02	OSTF1	5498	3AT	2	3	NULL	53481
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	E03	RAD54L2	12685	3AT	2	3	NULL	14354
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	E04	KRT36	71152	3AT	2	3	NULL	21060
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	E05	CFAP161	71430	3AT	2	1	NULL	16048
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	F01	SPRED1	70824	3AT	2	0	NULL	146
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	F02	empty_AD	0	3AT	2	0	NULL	230
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	F03	PIAS2	6490	3AT	2	2	NULL	12972
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	F04	empty_AD	0	3AT	2	0	NULL	1940
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	F05	empty_AD	0	3AT	2	1	NULL	1324
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	G01	SIVA1	2526	3AT	2	0	NULL	417
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	G02	OSTF1	5498	3AT	2	3	NULL	46173
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	G03	DDIT4L	3068	3AT	2	NA	NULL	4971
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	G04	KRT36	71152	3AT	2	3	NULL	18741
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	H01	empty_AD	0	3AT	2	0	NULL	948
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	H02	empty_AD	0	3AT	2	0	NULL	732
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	H03	empty_AD	0	3AT	2	0	NULL	290
HsVcPPILacVa2	VS67SM	sample_14	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	H04	empty_AD	0	3AT	2	0	NULL	50
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	A01	TTC39B	53344	LW	2	4	NULL	32514
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	A02	SPOPL	14447	LW	2	4	NULL	17235
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	A03	KRTAP6-2	100014733	LW	2	4	NULL	8614
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	A04	RAD54L2	12685	LW	2	4	NULL	7743
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	A05	RCN1	6932	LW	2	4	NULL	12136
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	VAPB	3756	1	HsVcPPILacVa2_1	B01	empty_AD	0	LW	2	4	NULL	29354
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	MYD88	138	1	HsVcPPILacVa2_1	B02	empty_AD	0	LW	2	4	NULL	20052
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	2	HsVcPPILacVa2_1	B03	empty_AD	0	LW	2	4	NULL	12974
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	B04	PIAS2	6490	LW	2	4	NULL	7910
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	B05	RNF125	2680	LW	2	4	NULL	14191
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	C01	KRTAP4-2	56106	LW	2	4	NULL	16591
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	C02	OSTF1	5498	LW	2	4	NULL	14791
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	C03	KRTAP6-2	100014733	LW	2	4	NULL	10208
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	C04	DDIT4L	3068	LW	2	NA	NULL	1
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	C05	LMO2	1136	LW	2	4	NULL	11747
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	D01	KRTAP10-8	56717	LW	2	4	NULL	15323
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	2	HsVcPPILacVa2_1	D02	empty_AD	0	LW	2	4	NULL	15610
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	CFP	7637	1	HsVcPPILacVa2_1	D03	empty_AD	0	LW	2	4	NULL	10788
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	1	HsVcPPILacVa2_1	D04	empty_AD	0	LW	2	4	NULL	7596
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	D05	YJU2B	4396	LW	2	4	NULL	14463
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	E01	SPRY3	13913	LW	2	4	NULL	15877
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	E02	OSTF1	5498	LW	2	4	NULL	18213
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	E03	RAD54L2	12685	LW	2	4	NULL	7561
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	E04	KRT36	71152	LW	2	4	NULL	6394
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	E05	CFAP161	71430	LW	2	4	NULL	13976
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	F01	SPRED1	70824	LW	2	4	NULL	13415
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	3	HsVcPPILacVa2_1	F02	empty_AD	0	LW	2	4	NULL	19456
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	F03	PIAS2	6490	LW	2	4	NULL	6609
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	1	HsVcPPILacVa2_1	F04	empty_AD	0	LW	2	4	NULL	9065
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	EFHC1	7866	1	HsVcPPILacVa2_1	F05	empty_AD	0	LW	2	4	NULL	17251
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	G01	SIVA1	2526	LW	2	4	NULL	9443
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	G02	OSTF1	5498	LW	2	4	NULL	19658
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	G03	DDIT4L	3068	LW	2	NA	NULL	1564
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	G04	KRT36	71152	LW	2	4	NULL	9513
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	AQP1	1231	1	HsVcPPILacVa2_1	H01	empty_AD	0	LW	2	4	NULL	12115
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	RP2	11374	1	HsVcPPILacVa2_1	H02	empty_AD	0	LW	2	4	NULL	18134
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	IMPDH1	71077	2	HsVcPPILacVa2_1	H03	empty_AD	0	LW	2	4	NULL	8397
HsVcPPILacVa2	VS67SM	sample_19	N_DB_DB_n_for	O_AD_term_i5	KRT2	55855	2	HsVcPPILacVa2_1	H04	empty_AD	0	LW	2	4	NULL	8246
