experiment	sequence_project_id	sample_name	primerset_5	primerset_3	symbol	orf_id	pool_id	pairwise_plate	well	interactor_symbol	interactor_id	media	repeat_id	y2h_score	well_read_cnt	mapped_read_cnt
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	C06	RADX	15066	LW	2	4	NULL	3277
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	D06	MBD4	6853	LW	2	4	NULL	2210
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	E06	CDKL5	100016109	LW	2	4	NULL	855
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	F06	FAN1	11671	LW	2	4	NULL	1529
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	G06	CBY2	1611	LW	2	4	NULL	2104
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	H06	MPG	7728	LW	2	4	NULL	631
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	A07	PSMA1	442	LW	2	4	NULL	2319
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	B07	MSH3	54816	LW	2	4	NULL	707
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	C07	TSGA13	9252	LW	2	4	NULL	2797
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	D07	FRMD6	789	LW	2	4	NULL	2939
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	E07	TFAP2D	100066379	LW	2	4	NULL	1693
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	F07	UBOX5	4010	LW	2	4	NULL	786
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MRGPRF	466	1	HsVcPPIUCECad6_1	G07	RBFA	7297	LW	2	4	NULL	37516
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MRGPRF	466	2	HsVcPPIUCECad6_1	H07	RBFA	7297	LW	2	4	NULL	30943
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MRGPRF	466	2	HsVcPPIUCECad6_1	A08	TAF15	71166	LW	2	4	NULL	44925
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	1	HsVcPPIUCECad6_2	B08	MLH1	2713	LW	2	4	NULL	861
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	1	HsVcPPIUCECad6_2	C08	MSH6	4289	LW	2	4	NULL	1448
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	2	HsVcPPIUCECad6_2	D08	MLH1	2713	LW	2	4	NULL	433
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	2	HsVcPPIUCECad6_2	E08	MSH6	4289	LW	2	4	NULL	510
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	2	HsVcPPIUCECad6_2	F08	MSH3	54816	LW	2	4	NULL	1
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	3	HsVcPPIUCECad6_2	G08	MLH1	2713	LW	2	4	NULL	6
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	3	HsVcPPIUCECad6_2	H08	MSH6	4289	LW	2	4	NULL	967
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	PMS2	71716	1	HsVcPPIUCECad6_2	A09	MLH1	2713	LW	2	4	NULL	62
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	PMS2	71716	2	HsVcPPIUCECad6_2	B09	MLH1	2713	LW	2	4	NULL	1171
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	PMS2	71716	3	HsVcPPIUCECad6_2	C09	MLH1	2713	LW	2	4	NULL	465
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	1	HsVcPPIUCECad6_2	D09	MSH3	54816	LW	2	4	NULL	7
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_10	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	3	HsVcPPIUCECad6_2	E09	MSH3	54816	LW	2	4	NULL	293
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A01	POU4F2	100080752	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	B01	HOXA1	10057	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	C01	ZNF417	8400	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	D01	OTX1	5285	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	E01	FAM90A1	11110	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	F01	MAPRE3	7187	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	G01	PIK3R3	2486	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	H01	GPSM3	7877	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A02	SLIT1	72127	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B02	POU4F2	100080752	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	C02	HOXA1	10057	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	D02	ZNF417	8400	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	E02	OTX1	5285	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	F02	FAM90A1	11110	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	G02	MAPRE3	7187	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	H02	PIK3R3	2486	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	A03	GPSM3	7877	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B03	SLIT1	72127	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	GNLY	12528	1	HsVcPPIUCECad6_1	C03	BCL2L1	5989	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	D03	RADX	15066	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	E03	MBD4	6853	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	F03	CDKL5	100016109	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	G03	CBY2	1611	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	H03	MPG	7728	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	A04	PSMA1	442	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	B04	MSH3	54816	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	C04	TSGA13	9252	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	D04	FRMD6	789	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	E04	TFAP2D	100066379	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	1	HsVcPPIUCECad6_1	F04	UBOX5	4010	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	G04	RADX	15066	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	H04	MBD4	6853	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	A05	CDKL5	100016109	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	B05	FAN1	11671	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	C05	CBY2	1611	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	D05	MPG	7728	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	E05	PSMA1	442	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	F05	MSH3	54816	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	G05	TSGA13	9252	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	H05	FRMD6	789	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	A06	TFAP2D	100066379	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	2	HsVcPPIUCECad6_1	B06	UBOX5	4010	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	C06	RADX	15066	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	D06	MBD4	6853	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	E06	CDKL5	100016109	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	F06	FAN1	11671	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	G06	CBY2	1611	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	H06	MPG	7728	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	A07	PSMA1	442	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	B07	MSH3	54816	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	C07	TSGA13	9252	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	D07	FRMD6	789	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	E07	TFAP2D	100066379	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MLH1	2713	3	HsVcPPIUCECad6_1	F07	UBOX5	4010	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MRGPRF	466	1	HsVcPPIUCECad6_1	G07	RBFA	7297	3AT	1	3	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MRGPRF	466	2	HsVcPPIUCECad6_1	H07	RBFA	7297	3AT	1	2	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MRGPRF	466	2	HsVcPPIUCECad6_1	A08	TAF15	71166	3AT	1	3	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	1	HsVcPPIUCECad6_2	B08	MLH1	2713	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	1	HsVcPPIUCECad6_2	C08	MSH6	4289	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	2	HsVcPPIUCECad6_2	D08	MLH1	2713	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	2	HsVcPPIUCECad6_2	E08	MSH6	4289	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	2	HsVcPPIUCECad6_2	F08	MSH3	54816	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	3	HsVcPPIUCECad6_2	G08	MLH1	2713	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	3	HsVcPPIUCECad6_2	H08	MSH6	4289	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	PMS2	71716	1	HsVcPPIUCECad6_2	A09	MLH1	2713	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	PMS2	71716	2	HsVcPPIUCECad6_2	B09	MLH1	2713	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	PMS2	71716	3	HsVcPPIUCECad6_2	C09	MLH1	2713	3AT	1	4	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	1	HsVcPPIUCECad6_2	D09	MSH3	54816	3AT	1	NA	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	Q_AD_AD_c_for_AP107_i7	F_AD_AD_c_rev_AP108	MSH2	7918	3	HsVcPPIUCECad6_2	E09	MSH3	54816	3AT	1	NA	NULL	NULL
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A01	POU4F2	100080752	LW	3	4	NULL	2297
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	B01	HOXA1	10057	LW	3	4	NULL	4632
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	C01	ZNF417	8400	LW	3	4	NULL	2091
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	D01	OTX1	5285	LW	3	4	NULL	4839
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	E01	FAM90A1	11110	LW	3	4	NULL	4595
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	F01	MAPRE3	7187	LW	3	4	NULL	7548
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	G01	PIK3R3	2486	LW	3	4	NULL	3720
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	H01	GPSM3	7877	LW	3	4	NULL	2946
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	1	HsVcPPIUCECad6_1	A02	SLIT1	72127	LW	3	4	NULL	3075
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	B02	POU4F2	100080752	LW	3	4	NULL	5006
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	C02	HOXA1	10057	LW	3	4	NULL	4834
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	D02	ZNF417	8400	LW	3	4	NULL	5288
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	E02	OTX1	5285	LW	3	4	NULL	3820
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	F02	FAM90A1	11110	LW	3	4	NULL	6197
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	G02	MAPRE3	7187	LW	3	4	NULL	6616
HsVcPPIUCECasADv6	9N4QRD	9N4QRD_sample_11	P_DB_AD_c_for_AP107_i7	R_AD_AD_c_rev_AP108_i5	CHRDL2	100014503	2	HsVcPPIUCECad6_1	H02	PIK3R3	2486	LW	3	4	NULL	6429
